,v_id,rode_nr,aar,alder_pct_0_5,alder_pct_6_17,alder_pct_18_29,alder_pct_30_39,alder_pct_40_49,alder_pct_50_64,alder_pct_over_65,pct_tilkn_arb_markedet,pct_gymnasial_udd,pct_erh_faglig_udd,pct_kort_viderg_udd,pct_mellemlang_viderg_udd,pct_lang_viderg_udd,pct_ingen_udd,pct_under_udd,pct__ivaerksaettere,pct__lonmodtagere,pct_lav_indkomst,pct_middel_indkomst,pct_hoj_indkomst,pct_enlige_u_born,pct_enlige_m_born,pct_par_u_born,pct_par_m_born
355,2587,354,2008,7.05000019,14.75,18.81999969,12.93000031,14.85000038,17.36000061,14.23999977,71.88999939,5.5,26.39999962,3.5,9.60000038,5.80000019,28.10000038,21.10000038,14.0,95.40000153,34.06000137,28.29000092,37.65000153,45.40000153,5.19999981,22.0,18.70000076
356,795,355,2008,8.77000046,16.39999962,11.97999954,17.15999985,17.46999931,18.98999977,9.22999954,83.05999756,8.5,28.29999924,4.30000019,16.10000038,12.60000038,17.89999962,12.39999962,6.80000019,96.47000122,21.45999908,20.56999969,57.97000122,30.10000038,4.19999981,25.5,31.20000076
357,1887,356,2008,5.69999981,4.55999994,25.95000076,17.21999931,13.15999985,15.31999969,18.10000038,81.01000214,6.69999981,26.60000038,4.9000001,6.69999981,16.29999924,18.39999962,20.5,7.0,97.33999634,28.45000076,36.70000076,34.84999847,66.30000305,3.4000001,16.89999962,6.80000019
358,802,357,2008,10.71000004,12.48999977,15.56999969,19.85000038,14.0,15.77999973,11.60000038,65.38999939,7.0,22.39999962,3.79999995,9.89999962,9.30000019,34.90000153,12.69999981,17.5,96.18000031,24.28000069,41.5,34.22000122,45.79999924,8.80000019,18.70000076,18.79999924
359,2734,358,2008,9.19999981,13.22000027,22.19000053,23.68000031,13.18000031,11.61999989,6.92000008,73.91999817,7.80000019,21.89999962,3.5999999,10.69999981,9.5,26.39999962,20.10000038,19.10000038,95.02999878,33.66999817,37.63000107,28.70000076,44.09999847,10.39999962,20.0,14.89999962
360,634,359,2008,6.650000099999999,7.63999987,31.62999916,24.90999985,11.81999969,11.10999966,6.23000002,75.66999817,8.5,19.70000076,4.19999981,11.39999962,9.89999962,25.10000038,21.20000076,27.89999962,95.79000092,35.09000015,35.88999939,29.03000069,51.0,6.900000099999999,19.39999962,10.19999981
361,641,360,2008,4.57999992,3.61999989,38.25,23.55999947,7.80000019,12.60000038,9.60000038,79.80999756,8.69999981,20.29999924,4.80000019,10.39999962,10.69999981,19.20000076,25.89999962,12.39999962,95.97000122,34.09999847,32.33000183,33.56999969,59.70000076,2.9000001,21.20000076,6.5
362,676,361,2008,6.53000021,8.86999989,28.80999947,19.55999947,11.53999996,13.02999973,11.67000008,74.41000366,8.0,23.79999924,3.29999995,9.80000019,7.599999900000001,26.60000038,21.0,19.60000038,97.22000122,33.02000046,39.09000015,27.88999939,54.09999847,7.0,19.89999962,9.60000038
363,683,362,2008,6.63999987,12.01000023,30.77000046,15.81000042,12.75,12.43000031,9.59000015,58.38000107,5.0,20.20000076,2.29999995,4.5999999,5.0,35.70000076,27.10000038,23.10000038,97.33999634,44.11000061,39.25,16.64999962,66.80000305,10.10000038,9.5,7.0
364,690,363,2008,5.53999996,6.15999985,39.63000107,20.73999977,10.68000031,10.68000031,6.57000017,75.80000305,6.19999981,21.29999924,3.0,7.900000099999999,6.0,22.29999924,33.29999924,30.79999924,96.43000031,43.02000046,30.37999916,26.61000061,58.79999924,4.9000001,20.29999924,7.5
365,746,364,2008,5.53000021,5.92000008,29.46999931,24.06999969,13.26000023,13.0,8.75,75.70999908,8.10000038,27.29999924,4.099999899999999,9.80000019,4.9000001,25.70000076,20.10000038,18.0,97.94000244,33.86000061,37.43000031,28.70999908,63.09999847,5.0999999,16.60000038,6.30000019
366,753,365,2008,5.82000017,7.13999987,37.11000061,21.73999977,11.34000015,10.39999962,6.44000006,77.65000153,10.0,20.20000076,5.0,10.30000019,7.400000099999999,23.39999962,23.70000076,14.5,97.34999847,34.75,37.95000076,27.29999924,56.79999924,5.5999999,18.79999924,9.0
367,760,366,2008,8.06999969,7.40999985,28.20999908,27.35000038,11.48999977,11.10999966,6.36000013,81.34999847,9.19999981,20.60000038,4.9000001,11.39999962,13.10000038,21.79999924,19.0,21.10000038,96.09999847,29.40999985,31.73999977,38.84999847,54.09999847,5.9000001,18.10000038,12.30000019
368,767,367,2008,8.07999992,9.88000011,26.64999962,20.55999947,12.27999973,15.27000046,7.28999996,69.06999969,7.5,26.5,4.099999899999999,8.10000038,5.19999981,31.5,17.20000076,20.70000076,95.55999756,34.02999878,41.15000153,24.81999969,57.5,9.10000038,14.69999981,9.30000019
369,697,368,2008,7.55000019,5.05999994,36.79000092,26.59000015,9.0,10.43999958,4.57999992,77.26000214,8.19999981,18.89999962,4.30000019,12.39999962,11.69999981,20.10000038,24.39999962,15.39999962,95.94000244,36.97000122,30.13999939,32.88999939,49.20000076,6.4000001,20.89999962,10.0
370,704,369,2008,7.51000023,4.88000011,35.29000092,26.96999931,10.82999992,9.26000023,5.26000023,81.26000214,8.80000019,21.79999924,4.30000019,10.80000019,10.0,19.79999924,24.5,25.0,95.86000061,35.72999954,33.20999908,31.04999924,53.70000076,4.0,19.0,11.10000038
371,711,370,2008,7.51000023,11.96000004,27.73999977,22.26000023,13.73999977,10.93999958,5.8499999,71.51999664,8.30000019,24.5,3.0,9.89999962,5.5999999,26.70000076,22.0,16.70000076,95.44999695,36.34000015,37.59999847,26.05999947,52.40000153,8.10000038,17.70000076,12.5
372,718,371,2008,5.46999979,7.51999998,29.81999969,22.05999947,12.34000015,12.5,10.28999996,78.91999817,9.69999981,23.89999962,5.4000001,11.60000038,7.599999900000001,22.0,19.79999924,24.5,96.59999847,34.00999832,34.09999847,31.89999962,58.59999847,5.69999981,20.60000038,9.0
373,725,372,2008,2.11999989,2.56999993,8.93000031,6.25,5.36000013,11.5,63.27999878,58.36000061,4.4000001,25.29999924,3.0999999,8.5,4.4000001,37.5,16.70000076,7.69999981,94.30000305,21.87999916,66.66999817,11.46000004,79.09999847,1.79999995,15.10000038,2.4000001
374,732,373,2008,5.80999994,7.63000011,30.45000076,22.60000038,11.69999981,12.56999969,9.22999954,75.95999908,7.900000099999999,21.0,4.4000001,8.89999962,8.89999962,28.0,21.0,22.20000076,95.91000366,35.29999924,36.79999924,27.88999939,58.29999924,4.9000001,18.70000076,8.69999981
375,739,374,2008,9.28999996,4.78000021,23.42000008,31.95000076,10.67000008,13.10000038,6.78999996,81.18000031,8.19999981,23.39999962,4.5999999,13.10000038,16.60000038,19.5,14.5,7.80000019,93.63999939,24.44000053,26.31999969,49.25,50.40000153,2.79999995,23.10000038,14.10000038
376,564,382,2008,5.38000011,5.73000002,33.04999924,22.79999924,10.39000034,12.47000027,10.18000031,77.94999695,8.10000038,24.10000038,5.5999999,9.5,9.39999962,21.29999924,22.0,16.39999962,96.38999939,32.20000076,36.47999954,31.31999969,65.19999695,4.19999981,14.69999981,7.19999981
377,592,375,2008,9.40999985,10.07999992,24.82999992,24.15999985,12.39000034,11.30000019,7.82000017,80.83999634,8.80000019,23.5,6.0999999,13.30000019,11.69999981,18.39999962,18.29999924,23.60000038,96.70999908,28.04000092,27.68000031,44.27999878,46.09999847,8.0,21.29999924,15.80000019
378,599,376,2008,8.05000019,17.45000076,8.72000027,11.40999985,18.79000092,26.85000038,8.72000027,90.37999725,9.89999962,26.70000076,5.9000001,14.89999962,15.80000019,17.79999924,8.89999962,4.69999981,94.73999786,18.52000046,8.32999992,73.15000153,19.29999924,1.79999995,35.09999847,38.59999847
379,648,377,2008,5.69000006,11.67000008,23.10000038,16.79000092,14.09000015,17.36000061,11.28999996,77.90000153,7.900000099999999,21.79999924,5.69999981,12.10000038,11.5,19.5,21.60000038,17.39999962,96.48000336,29.92000008,29.36000061,40.72000122,51.5,4.099999899999999,19.39999962,16.0
380,655,378,2008,8.31000042,15.44999981,19.10000038,19.82999992,14.72000027,14.14000034,8.44999981,80.52999878,10.60000038,20.0,5.19999981,15.0,16.0,15.19999981,18.10000038,10.19999981,92.95999908,28.96999931,24.11000061,46.91999817,41.59999847,6.30000019,17.5,21.29999924
381,774,379,2008,7.15999985,6.38999987,32.81999969,23.42000008,13.10000038,9.93999958,7.15999985,77.87000275,10.30000019,25.70000076,3.5,8.19999981,6.4000001,24.20000076,21.70000076,14.69999981,95.23999786,33.09999847,38.04999924,28.85000038,52.20000076,5.5999999,21.79999924,9.80000019
382,669,380,2008,4.61000013,4.21999979,29.92000008,24.01000023,12.32999992,13.5,11.42000008,82.19000244,8.69999981,28.70000076,4.5999999,11.19999981,7.5,19.89999962,19.29999924,13.69999981,96.81999969,32.31999969,35.72000122,31.95999908,65.0,3.5,18.70000076,6.19999981
383,2706,381,2008,6.44000006,7.61000013,27.94000053,21.43000031,11.85000038,14.34000015,10.39000034,75.47000122,7.599999900000001,26.5,3.4000001,12.89999962,5.5,25.60000038,18.39999962,25.0,97.30000305,32.18000031,36.81999969,31.0,58.70000076,5.80000019,18.79999924,8.39999962
384,571,383,2008,8.22999954,12.02999973,23.95999908,15.72999954,13.40999985,17.38999939,9.25,77.63999939,8.19999981,25.0,6.19999981,10.60000038,10.30000019,24.39999962,15.30000019,15.30000019,94.26000214,27.45000076,28.73999977,43.81000137,48.5,6.0,18.20000076,19.0
385,578,384,2008,6.53999996,13.14000034,17.52000046,16.97999954,14.61999989,18.05999947,13.14000034,79.69999695,9.5,30.5,4.4000001,12.89999962,9.39999962,19.89999962,13.39999962,13.5,95.66999817,22.54000092,27.75,49.70999908,42.90000153,6.0,24.60000038,18.89999962
386,585,385,2008,6.82999992,14.67000008,15.36999989,14.97000027,17.03000069,18.43000031,12.71000004,80.30000305,8.5,27.20000076,4.099999899999999,14.0,9.69999981,21.29999924,15.19999981,13.89999962,95.44000244,23.70000076,28.51000023,47.79000092,42.5,6.19999981,21.60000038,21.29999924
387,662,386,2008,7.38999987,8.67000008,25.63999939,21.98999977,15.68999958,10.57999992,10.03999996,82.11000061,10.69999981,22.5,4.5999999,13.60000038,8.89999962,19.79999924,19.79999924,11.5,96.58000183,26.78000069,29.18000031,44.04000092,49.90000153,6.19999981,18.79999924,13.19999981
388,2650,387,2008,7.11000013,11.27000046,18.21999931,18.45999908,14.13000011,17.72999954,13.06999969,79.86000061,8.0,24.89999962,4.19999981,18.39999962,10.10000038,17.29999924,17.10000038,13.60000038,97.06999969,25.02000046,27.92000008,47.04999924,50.59999847,4.69999981,21.29999924,16.39999962
389,2685,388,2008,7.46000004,16.39999962,9.06999969,12.71000004,16.94000053,20.26000023,17.15999985,78.11000061,6.5,25.0,5.4000001,18.10000038,13.10000038,21.20000076,10.69999981,12.19999981,93.87000275,21.20999908,22.79999924,55.99000168,40.59999847,2.70000005,22.5,26.70000076
390,620,389,2008,8.88000011,14.68999958,12.81000042,16.22999954,15.19999981,19.63999939,12.55000019,70.80000305,8.10000038,27.60000038,5.19999981,11.80000019,11.10000038,21.29999924,14.89999962,10.10000038,93.97000122,23.52000046,28.55999947,47.91999817,36.29999924,7.69999981,23.89999962,24.10000038
391,2552,390,2008,10.18000031,5.21000004,44.15999985,26.73999977,7.94000006,4.80000019,0.98000002,83.08000183,8.0,17.0,6.30000019,10.69999981,14.0,18.39999962,25.60000038,17.89999962,96.12999725,33.04999924,23.07999992,43.86999893,28.79999924,6.30000019,30.70000076,16.29999924
392,788,391,2008,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29999995,0.0,0.0,0.0,0.0,,,,
393,2762,392,2008,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
394,83,393,2008,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,
395,409,25,2009,6.53999996,8.14000034,37.34999847,17.01000023,8.72000027,14.52999973,7.69999981,88.06999969,9.02000046,10.31000042,4.23999977,10.86999989,14.92000008,12.52000046,38.11999893,11.48999977,92.11000061,49.91999817,25.20999908,24.87000084,63.40999985,1.71000004,12.68000031,11.22000027
396,886,394,2008,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
397,1264,395,2008,7.80000019,4.34000015,21.21999931,28.04000092,13.81999969,18.26000023,6.51999998,82.05000305,8.60000038,16.89999962,6.69999981,10.80000019,26.10000038,18.39999962,12.39999962,5.9000001,92.62999725,25.67000008,15.17000008,59.15999985,41.70000076,2.5,35.59999847,15.30000019
398,263,396,2008,6.07999992,12.25,17.54999924,16.07999992,17.35000038,17.94000053,12.75,75.94999695,10.0,14.60000038,4.69999981,16.60000038,18.79999924,18.79999924,16.39999962,13.0,93.23000336,40.77999878,20.69000053,38.52999878,38.90000153,4.5999999,22.5,19.10000038
399,199,1,2009,5.40999985,6.03000021,26.81999969,25.36000061,13.51000023,13.93000031,8.93999958,80.55000305,11.78999996,7.94999981,4.36000013,12.05000019,20.0,20.51000023,23.32999992,8.05000019,89.25,36.52999878,22.37000084,41.09999847,52.13999939,5.36000013,18.93000031,8.93000031
400,32,2,2009,5.80999994,6.69000006,30.80999947,21.47999954,13.38000011,16.37000084,5.46000004,82.91999817,15.81999969,12.23999977,2.95000005,13.92000008,14.77000046,17.93000031,22.36000061,4.23000002,87.22000122,40.11999893,21.89999962,37.97999954,54.29000092,5.4000001,16.19000053,9.52000046
401,38,3,2009,7.75,3.31999993,32.47000122,19.55999947,10.69999981,17.70999908,8.48999977,82.01999664,10.44999981,11.81999969,3.18000007,15.0,16.81999969,20.0,22.72999954,4.94000006,86.70999908,37.40000153,20.61000061,41.97999954,52.0,3.32999992,21.32999992,8.0
402,44,4,2009,5.51000023,5.51000023,16.54000092,18.5,11.42000008,21.64999962,20.87000084,80.87000275,13.71000004,14.85999966,2.28999996,21.70999908,20.0,10.28999996,17.13999939,4.17000008,88.02999878,27.43000031,34.06999969,38.5,62.41999817,3.18000007,15.92000008,7.63999987
403,137,5,2009,4.07999992,10.71000004,30.61000061,22.45000076,10.71000004,14.80000019,6.63000011,83.94999695,16.25,8.13000011,2.5,13.75,21.87999916,15.63000011,21.87999916,10.22999954,91.87000275,38.45999908,16.56999969,44.97000122,33.68000031,6.32000017,30.53000069,9.47000027
404,50,6,2009,6.40999985,6.71999979,25.62999916,19.69000053,12.5,18.59000015,10.47000027,83.19999695,10.68999958,10.47999954,3.23000002,14.31000042,23.79000092,16.53000069,20.96999931,4.11000013,86.36000061,36.08000183,23.07999992,40.84000015,49.84999847,7.0,16.90999985,11.07999992
405,56,7,2009,7.05000019,4.55000019,28.18000031,22.04999924,10.44999981,18.18000031,9.55000019,76.31999969,9.97000027,8.26000023,4.55999994,10.53999996,18.52000046,23.93000031,24.21999931,2.71000004,86.90000153,41.59999847,16.79000092,41.59999847,53.09000015,2.88000011,20.57999992,9.47000027
406,62,8,2009,3.3499999,3.17000008,52.38000107,18.69000053,6.3499999,9.17000008,6.88000011,83.69999695,7.69000006,6.88000011,0.81,8.5,10.52999973,16.19000053,49.38999939,7.63999987,91.41999817,64.08000183,17.07999992,18.84000015,58.45000076,0.86000001,17.77000046,5.15999985
407,75,9,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,206,10,2009,3.27999997,3.75,36.29999924,22.25,8.67000008,18.96999931,6.78999996,79.51999664,11.89000034,9.72999954,2.43000007,14.59000015,22.70000076,20.27000046,18.37999916,4.86999989,85.98000336,42.20999908,18.46999931,39.33000183,52.56999969,2.76999998,18.57999992,5.13999987
409,213,11,2009,3.30999994,7.38000011,31.54999924,20.87000084,13.98999977,15.27000046,7.63000011,80.05999756,16.71999931,10.64000034,2.43000007,8.81000042,16.40999985,21.57999992,23.39999962,6.0999999,87.97000122,41.79999924,22.95000076,35.25,53.24000168,3.70000005,18.52000046,7.86999989
410,220,12,2009,6.78000021,3.80999994,24.79000092,23.30999947,14.18999958,15.03999996,12.07999992,81.94000244,16.38999939,15.56999969,3.00999999,12.30000019,19.67000008,18.85000038,14.21000004,6.42000008,86.44000244,37.81000137,23.48999977,38.70000076,50.97000122,1.55999994,16.34000015,7.0
411,234,13,2009,4.19999981,2.57999992,35.22000122,21.64999962,10.5,15.98999977,9.85000038,80.88999939,10.71000004,11.27999973,4.4000001,12.61999989,17.20999908,20.07999992,23.70999908,6.46000004,87.47000122,38.77000046,23.45999908,37.77000046,51.11999893,2.78999996,20.95000076,5.59000015
412,241,14,2009,3.45000005,4.82999992,23.45000076,14.47999954,14.47999954,20.0,19.30999947,80.87000275,12.96000004,11.10999966,3.70000005,13.89000034,21.29999924,14.81000042,22.21999931,3.08999991,85.11000061,36.91999817,18.45999908,44.61999893,49.40000153,4.82000017,20.47999954,4.82000017
413,990,15,2009,2.86999989,4.30000019,25.0,16.19000053,13.31999969,21.11000061,17.20999908,81.23000336,13.39999962,14.75,5.63000011,15.55000019,20.11000061,12.86999989,17.69000053,5.55999994,89.37000275,31.47999954,26.95000076,41.56000137,65.98000336,3.8499999,20.70999908,3.25
414,5,16,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,12,17,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,172,54,2009,7.42000008,12.01000023,22.96999931,25.44000053,13.06999969,11.65999985,7.42000008,86.44999695,16.11000061,10.89999962,3.78999996,18.95999908,14.22000027,16.11000061,19.90999985,10.0,94.73999786,31.51000023,25.62999916,42.86000061,46.0,12.67000008,18.0,10.0
417,19,18,2009,7.69000006,10.02999973,14.81000042,19.48999977,13.21000004,19.59000015,15.18000031,77.86000061,14.13000011,13.72000027,3.70000005,16.73999977,20.57999992,17.70000076,13.43999958,8.89000034,87.95999908,31.20000076,21.37000084,47.43000031,39.58000183,5.3499999,25.43000031,15.10999966
418,26,19,2009,5.0,8.98999977,26.05999947,17.56999969,14.64999962,20.56999969,7.15999985,77.44999695,11.85999966,13.30000019,3.50999999,12.36999989,15.05000019,32.47000122,11.43999958,5.0,93.55999756,59.0,13.17000008,27.82999992,32.50999832,5.59000015,22.97999954,14.90999985
419,89,20,2009,5.53999996,4.38000011,25.61000061,17.53000069,9.0,17.64999962,20.29999924,77.33999634,10.65999985,8.35999966,3.27999997,12.46000004,25.73999977,16.55999947,22.95000076,13.07999992,93.62999725,33.77000046,26.72999954,39.5,59.02999878,2.98000002,18.62000084,7.63999987
420,96,21,2009,3.41000009,5.96000004,13.63000011,13.63000011,12.94999981,18.73999977,31.69000053,81.95999908,7.67000008,7.94999981,3.98000002,20.17000008,26.42000008,21.30999947,12.5,5.48000002,86.91000366,24.59000015,28.26000023,47.15999985,63.49000168,2.38000011,17.98999977,6.3499999
421,1011,22,2009,4.48999977,6.73999977,32.58000183,22.46999931,14.60999966,10.10999966,8.98999977,64.86000061,2.77999997,11.10999966,2.77999997,15.27999973,8.32999992,41.66999817,18.05999947,1.32000005,95.34999847,42.25,21.12999916,36.61999893,37.77999878,2.22000003,20.0,11.10999966
422,103,23,2009,4.76000023,0.0,25.39999962,17.45999908,9.52000046,22.21999931,20.62999916,76.47000122,6.38000011,14.89000034,14.89000034,12.77000046,17.02000046,27.65999985,6.38000011,2.77999997,90.0,36.20999908,20.69000053,43.09999847,41.66999817,2.77999997,36.11000061,5.55999994
423,110,24,2009,6.28000021,8.13000011,19.96999931,21.11000061,14.40999985,16.97999954,13.11999989,77.91999817,11.98999977,12.77000046,4.63999987,12.96000004,22.04999924,21.07999992,14.51000023,5.67000008,81.13999939,38.45999908,18.84000015,42.70000076,52.08000183,4.17000008,17.19000053,10.68000031
424,1874,305,2009,6.38000011,9.10999966,31.51000023,20.21999931,10.19999981,13.65999985,8.93000031,81.68000031,7.80999994,21.88999939,4.13999987,10.18000031,6.63000011,27.80999947,21.54000092,16.67000008,96.52999878,36.0,40.22000122,23.78000069,58.02000046,5.65999985,14.31000042,8.32999992
425,493,26,2009,6.01999998,10.07999992,15.34000015,17.13999939,13.07999992,19.39999962,18.95000076,81.01999664,8.36999989,13.80000019,3.8499999,16.73999977,21.95000076,15.60999966,19.68000031,2.01999998,92.37999725,31.54999924,28.96999931,39.47999954,64.95999908,7.05999994,10.71000004,11.43999958
426,612,27,2009,1.48000002,0.99000001,29.55999947,14.28999996,7.38999987,13.78999996,32.50999832,83.94000244,7.51999998,19.54999924,4.51000023,11.27999973,19.54999924,13.52999973,24.05999947,0.0,88.98999786,28.17000008,29.11000061,42.72000122,68.20999908,0.66000003,22.52000046,1.99000001
427,899,28,2009,5.32000017,5.44000006,15.97000027,17.88999939,9.63000011,17.10000038,28.64999962,75.77999878,11.82999992,18.11000061,4.61999989,13.85999966,18.47999954,17.55999947,15.52999973,5.44999981,92.04000092,27.88999939,29.77000046,42.34000015,58.95999908,3.88000011,20.32999992,7.76000023
428,906,29,2009,6.32999992,8.68000031,17.89999962,23.51000023,15.90999985,16.63999939,11.02999973,80.18000031,14.22000027,12.28999996,2.8900001,12.28999996,25.05999947,18.79999924,14.46000004,4.05999994,87.94999695,33.08000183,15.10999966,51.81999969,39.77000046,3.02999997,21.59000015,14.02000046
