aar,v_id,rode_nr,alder_pct_0_5,alder_pct_6_17,alder_pct_18_29,alder_pct_30_39,alder_pct_40_49,alder_pct_50_64,alder_pct_over_65,pct_gymnasial_udd,pct_erh_faglig_udd,pct_kort_viderg_udd,pct_mellemlang_viderg_udd,pct_lang_viderg_udd,pct_ingen_udd,pct_under_udd,pct_lav_indkomst,pct_middel_indkomst,pct_hoj_indkomst,avg_income_level
2009-01-01,2686,388,8.43000031,16.45999908,8.43000031,12.48999977,17.17000008,20.55999947,16.45999908,6.11999989,23.55999947,4.67999983,18.52000046,14.77000046,20.81999969,11.52999973,20.70999908,22.20999908,57.09000015,2.3639999768999997
2009-01-01,621,389,9.65999985,14.85999966,13.13000011,16.27000046,15.27999973,18.82999992,11.97000027,9.10999966,27.21999931,4.23999977,11.98999977,12.10999966,20.60000038,14.72999954,24.72999954,25.80999947,49.45999908,2.2472999572000005
2009-01-01,2553,390,11.06000042,6.17999983,39.68000031,30.25,7.76999998,4.25,0.81,8.82999992,16.93000031,6.0999999,10.85999966,14.52999973,22.27000046,20.45999908,32.06000137,20.60000038,47.34000015,2.1528000258
2009-01-01,1265,395,9.77000046,4.19000006,20.28000069,30.79000092,11.40999985,17.15999985,6.4000001,8.59000015,16.15999985,6.44000006,12.57999992,26.88999939,18.70999908,10.63000011,25.37999916,13.93000031,60.68999863,2.3530999567
2009-01-01,264,396,5.90999985,12.68000031,17.62000084,15.77999973,17.04000092,17.62000084,13.35999966,11.0,14.31000042,3.8499999,16.09000015,19.80999947,17.19000053,17.73999977,40.63000107,18.52000046,40.86000061,2.0025000382
2010-01-01,201,1,4.44999981,6.88000011,25.70999908,24.29000092,15.18000031,13.97000027,9.51000023,10.07999992,8.81999969,4.78999996,13.10000038,21.15999985,19.89999962,22.17000008,41.20000076,20.94000053,37.86000061,1.9666000365000003
2010-01-01,34,2,5.25,7.28999996,31.53000069,20.51000023,14.06999969,15.59000015,5.76000023,13.61999989,12.39999962,3.04999995,13.61999989,15.44999981,17.47999954,24.38999939,38.59000015,22.45999908,38.95000076,2.0036000059
2010-01-01,40,3,7.11999989,4.07000017,34.58000183,20.34000015,10.17000008,14.57999992,9.14999962,11.43999958,11.85999966,3.3900001000000004,12.71000004,15.25,21.61000061,23.72999954,41.02999878,19.40999985,39.56000137,1.9853000258999998
2010-01-01,46,4,5.51000023,5.51000023,15.75,18.11000061,12.19999981,21.26000023,21.64999962,12.14000034,14.44999981,1.15999997,20.80999947,19.64999962,13.28999996,18.5,27.30999947,33.18999863,39.5,2.1218999673
2010-01-01,139,5,4.69000006,7.28999996,28.64999962,25.52000046,11.97999954,16.14999962,5.73000002,20.0,7.5,1.25,14.38000011,21.87999916,20.62999916,14.38000011,41.43999863,14.92000008,43.65000153,2.0223000337999997
2010-01-01,52,6,6.21999979,6.69999981,26.15999985,18.65999985,13.72000027,16.90999985,11.64000034,8.51000023,10.57999992,3.1099999,13.27999973,22.40999985,16.79999924,25.30999947,38.90000153,18.64999962,42.45000076,2.0355000305
2010-01-01,58,7,7.51000023,4.42000008,30.68000031,21.85000038,9.27000046,17.21999931,9.05000019,10.47000027,7.98999977,3.8599998999999996,11.85000038,17.07999992,22.87000084,25.89999962,38.81000137,18.65999985,42.54000092,2.0375000382999997
2010-01-01,64,8,4.23000002,3.25999999,57.49000168,14.65999985,6.51000023,7.17000008,6.67999983,8.31999969,5.67000008,1.13,8.31999969,10.21000004,18.14999962,48.20000076,60.95000076,20.54000092,18.51000023,1.5756000329
2010-01-01,208,10,3.3599998999999996,3.1400001,33.86000061,25.78000069,9.18999958,16.59000015,8.06999969,11.48999977,9.39999962,3.13000011,13.84000015,21.14999962,21.93000031,19.05999947,41.45999908,17.52000046,41.02000046,1.9956000137999999
2010-01-01,215,11,4.19000006,5.67000008,34.72999954,19.45999908,14.77999973,12.31999969,8.86999989,14.67000008,9.27999973,2.0999999,9.27999973,18.86000061,19.45999908,26.35000038,42.22999954,23.43000031,34.33000183,1.9208000565
2010-01-01,222,12,5.44999981,4.23999977,28.07999992,21.62000084,13.93999958,13.53999996,13.13000011,15.35999966,12.5,3.3900001000000004,10.93999958,21.09000015,22.39999962,14.31999969,37.68999863,19.72999954,42.56999969,2.0485999678
2010-01-01,236,13,4.3499999,2.32999992,35.86999893,20.95999908,10.39999962,16.45999908,9.63000011,12.96000004,10.73999977,3.51999998,11.85000038,19.26000023,19.26000023,22.40999985,37.70000076,20.97999954,41.31000137,2.0359000395
2010-01-01,243,14,3.51999998,4.92999983,26.76000023,14.07999992,9.85999966,21.12999916,19.71999931,12.38000011,10.47999954,1.89999998,12.38000011,20.0,19.04999924,23.80999947,39.45999908,17.69000053,42.86000061,2.0342000197
2010-01-01,992,15,2.70000005,3.47000003,27.03000069,18.72999954,11.97000027,18.14999962,17.95000076,13.92000008,12.65999985,5.05999994,15.18999958,19.48999977,15.69999981,17.96999931,33.93000031,23.07999992,43.0,2.0909000014999997
2010-01-01,21,18,8.43999958,10.39000034,13.17000008,19.11000061,14.18999958,18.09000015,16.60000038,13.46000004,13.60000038,3.08999991,16.96999931,22.86000061,16.40999985,13.60000038,31.05999947,20.93000031,48.02000046,2.1698000147
2010-01-01,28,19,5.0999999,7.69000006,28.31999969,15.85999966,14.56000042,20.38999939,8.09000015,10.06000042,12.06999969,3.31999993,12.17000008,14.48999977,35.70999908,12.17000008,59.90999985,13.15999985,26.93000031,1.6702000048000003
2010-01-01,91,20,5.07999992,4.26000023,27.54000092,16.67000008,8.97999954,17.02000046,20.45000076,11.02000046,7.17999983,3.00999999,12.18999958,23.37000084,16.86000061,26.37999916,32.84999847,25.26000023,41.88000107,2.0901000214
2010-01-01,98,21,2.83999991,6.17999983,15.18999958,13.85999966,12.68999958,19.03000069,30.21999931,9.43000031,8.89000034,2.16000009,19.13999939,28.84000015,17.79000092,13.75,26.02000046,26.02000046,47.95000076,2.2191000366
2010-01-01,1013,22,4.88000011,8.53999996,28.04999924,23.17000008,14.63000011,8.53999996,12.19999981,9.68000031,12.89999962,1.61000001,14.52000046,8.06000042,32.25999832,20.96999931,52.52999878,14.14000034,33.33000183,1.8080000495000002
2010-01-01,105,23,7.94000006,0.0,25.39999962,19.04999924,9.52000046,22.21999931,15.86999989,4.17000008,16.67000008,12.5,16.67000008,12.5,20.82999992,16.67000008,37.70000076,19.67000008,42.61999893,2.0489999771000003
2010-01-01,112,24,6.28999996,8.43000031,21.29000092,21.95000076,15.39000034,13.78999996,12.85000038,12.80000019,11.52000046,4.38999987,13.15999985,21.02000046,22.29999924,14.81000042,38.38999939,18.51000023,43.09999847,2.0470999526
2010-01-01,411,25,5.96999979,8.01000023,37.84999847,15.56999969,9.02000046,14.98999977,8.59000015,9.81000042,9.63000011,3.51999998,9.43999958,14.81000042,13.32999992,39.43999863,51.00999832,23.05999947,25.93000031,1.7491999819
2010-01-01,495,26,5.38999987,10.06000042,17.48999977,18.21999931,12.10000038,18.51000023,18.21999931,7.76000023,13.35999966,3.66000009,15.52000046,21.12000084,15.09000015,23.48999977,33.88999939,28.06999969,38.04000092,2.0415000153
2010-01-01,614,27,0.92000002,0.92000002,32.25999832,16.12999916,6.90999985,12.43999958,30.40999985,8.77999973,14.18999958,4.73000002,14.18999958,22.29999924,10.14000034,25.68000031,26.76000023,32.38999939,40.84999847,2.1408999442
2010-01-01,901,28,5.38000011,5.38000011,17.70999908,16.93000031,9.97999954,17.14999962,27.46999931,10.22000027,17.20000076,4.11999989,13.26000023,19.88999939,18.45999908,16.85000038,26.04000092,29.80999947,44.15000153,2.1811000445
2010-01-01,908,29,8.72999954,8.25,18.56999969,23.17000008,15.56000042,14.76000023,10.94999981,13.02000046,11.71000004,4.11999989,11.93000031,27.11000061,19.30999947,12.80000019,33.75999832,13.97000027,52.27000046,2.1851000024
2010-01-01,915,30,9.85999966,9.14999962,17.25,25.35000038,11.61999989,20.42000008,6.34000015,12.14999962,15.89000034,3.26999998,11.68000031,21.95999908,25.22999954,9.81000042,33.33000183,10.97999954,55.68999863,2.2235999680000003
2010-01-01,922,31,6.19999981,6.46999979,17.25,18.60000038,13.47999954,19.68000031,18.32999992,8.07999992,13.85000038,3.07999992,12.68999958,21.14999962,26.54000092,14.61999989,30.62999916,20.42000008,48.95000076,2.1832000160000002
2010-01-01,929,32,6.11000013,12.53999996,9.48999977,12.53999996,13.82999992,20.42000008,25.07999992,9.76000023,16.53000069,4.07000017,18.15999985,17.88999939,16.53000069,17.06999969,28.60000038,30.48999977,40.90999985,2.1230999947
2010-01-01,936,33,5.19999981,7.46999979,31.45000076,19.42000008,14.03999996,16.12999916,6.28999996,13.84000015,11.15999985,4.01999998,12.82999992,20.09000015,15.63000011,22.43000031,36.16999817,25.54999924,38.27999878,2.0210999299
2010-01-01,950,34,7.40999985,6.05000019,47.77999878,17.64999962,12.35000038,8.14999962,0.62,27.25,11.69999981,3.1400001,10.40999985,13.40999985,11.55000019,22.54000092,16.70999908,43.63000107,39.65999985,2.2295000077
2010-01-01,957,35,6.13999987,7.76000023,17.69000053,23.46999931,13.0,18.77000046,13.18000031,13.25,10.84000015,4.099999899999999,14.69999981,25.78000069,16.13999939,15.18000031,31.04000092,18.32999992,50.63000107,2.1959000397
2010-01-01,1153,36,12.34000015,11.13000011,4.07999992,20.59000015,14.56000042,24.68000031,12.61999989,8.86999989,14.59000015,4.42999983,21.88999939,35.04999924,8.86999989,6.28999996,16.75,13.82999992,69.41999817,2.5266999435
2010-01-01,271,37,5.30999994,9.80000019,15.22999954,15.28999996,13.47999954,26.03000069,14.85999966,10.71000004,14.05000019,2.74000001,16.37000084,21.17000008,20.21999931,14.73999977,26.46999931,23.70999908,49.81999969,2.2334999654
2010-01-01,278,38,7.82000017,6.63000011,16.22999954,23.28000069,13.76000023,19.87999916,12.39999962,11.21000004,14.64999962,4.11999989,16.25,25.39999962,16.36000061,12.01000023,26.73999977,18.62999916,54.63000107,2.278900013
2010-01-01,1125,39,5.71000004,7.94000006,28.12999916,18.77000046,12.61999989,17.45999908,9.35999966,9.17000008,10.89999962,2.28999996,14.57999992,19.17000008,15.56000042,28.32999992,38.70000076,22.86000061,38.43999863,1.9973999786999999
2010-01-01,285,41,7.26000023,9.77999973,11.02999973,16.89999962,11.17000008,14.80000019,29.04999924,8.88000011,10.65999985,2.53999996,19.29000092,22.07999992,19.54000092,17.01000023,20.29999924,39.93000031,39.77000046,2.1947000124
2010-01-01,292,42,6.90999985,6.82999992,20.04000092,20.12000084,12.40999985,18.87999916,14.80000019,8.96000004,14.85000038,3.55999994,14.97000027,20.12000084,17.79000092,19.75,32.99000168,28.79000092,38.22000122,2.0523000718
2010-01-01,306,43,11.59000015,7.25,10.14000034,17.38999939,24.63999939,18.84000015,10.14000034,12.23999977,20.40999985,6.11999989,20.40999985,12.23999977,26.53000069,2.03999996,40.65000153,25.20000076,34.15000153,1.9350000763999997
2010-01-01,299,44,5.42000008,10.48999977,24.04999924,18.21999931,12.0,20.43000031,9.39000034,9.35999966,12.02000046,2.73000002,15.39999962,17.35000038,20.65999985,22.47999954,33.20000076,30.02000046,36.77999878,2.0357999802
2010-01-01,1216,45,5.65999985,11.56999969,12.60000038,15.55000019,22.87999916,27.76000023,3.98000002,7.61000013,17.27000046,1.42999995,10.14000034,4.28000021,48.18000031,11.09000015,52.97000122,34.09000015,12.93999958,1.5997000026000001
2010-01-01,119,46,6.92000008,6.21000004,22.98999977,17.65999985,11.93000031,19.01000023,15.27000046,11.84000015,12.72000027,5.03999996,15.13000011,20.5,18.20000076,16.55999947,31.39999962,17.37999916,51.22000122,2.198200016
2010-01-01,551,47,8.5,9.97000027,23.65999985,25.51000023,15.73999977,12.22000027,4.4000001,11.56000042,11.31000042,4.26999998,15.44999981,22.73999977,16.45999908,18.21999931,33.49000168,19.80999947,46.70000076,2.132100029
2010-01-01,558,48,7.98000002,4.90999985,32.20999908,26.37999916,9.81999969,11.03999996,7.67000008,7.63000011,14.5,3.44000006,14.5,14.5,17.55999947,27.86000061,40.52999878,24.25,35.22000122,1.9469000244
2010-01-01,126,49,4.0,3.8900001000000004,25.73999977,12.69999981,9.72999954,20.70999908,23.22999954,9.07999992,15.02000046,3.1400001,11.55000019,22.11000061,15.51000023,23.60000038,28.62999916,20.87000084,50.50999832,2.218999958
2010-01-01,146,50,7.849999900000001,10.64999962,25.04000092,23.12000084,13.0,13.86999989,6.46000004,9.56999969,9.78999996,3.29999995,15.48999977,19.47999954,18.11000061,24.26000023,37.81000137,24.60000038,37.59000015,1.9978000258
2010-01-01,153,51,6.88000011,7.28000021,25.87000084,24.53000069,13.21000004,13.84000015,8.39000034,10.26000023,11.67000008,3.11999989,14.18999958,20.31999969,18.20999908,22.22999954,40.47999954,26.47999954,33.04000092,1.9256000138000002
2010-01-01,160,52,8.35999966,10.48999977,20.90999985,21.79000092,15.26000023,15.10999966,8.06999969,10.60000038,11.97000027,2.25999999,15.69999981,18.73999977,22.56999969,18.15999985,35.13000107,24.52000046,40.34999847,2.052199974
2010-01-01,167,53,9.34000015,9.34000015,22.85000038,22.47999954,14.14000034,13.68999958,8.15999985,10.03999996,11.85000038,3.75,17.53000069,21.88999939,13.90999985,21.04000092,35.47999954,22.07999992,42.43999863,2.0695999527
2010-01-01,174,54,8.5,10.53999996,24.82999992,25.17000008,11.89999962,10.88000011,8.15999985,15.97999954,9.59000015,4.11000013,15.97999954,15.97999954,18.71999931,19.62999916,31.57999992,25.51000023,42.90999985,2.1132999992999997
2010-01-01,181,55,8.07999992,9.40999985,19.05999947,23.63999939,13.51000023,15.19999981,11.10000038,10.90999985,12.06999969,3.6400001000000004,15.53999996,25.79000092,16.36000061,15.69999981,33.29000092,23.86000061,42.86000061,2.0959000397
2010-01-01,188,56,6.57000017,7.75,26.76000023,25.12000084,12.68000031,12.90999985,8.22000027,12.80000019,8.63000011,3.56999993,12.19999981,18.14999962,24.39999962,20.23999977,44.77999878,21.14999962,34.06999969,1.8928999709
2010-01-01,195,57,8.93999958,9.31000042,22.51000023,24.14999962,12.71000004,14.60000038,7.78999996,8.56000042,13.56999969,3.1500001,17.85000038,22.04999924,12.35999966,22.45999908,29.80999947,23.42000008,46.77000046,2.1696000101
2010-01-01,964,58,7.88999987,12.25,18.78000069,19.30999947,12.69999981,18.47999954,10.59000015,11.17000008,7.86999989,1.49000001,16.28000069,28.51000023,15.0,19.68000031,26.46999931,16.79000092,56.74000168,2.3027000619
2010-01-01,978,59,8.14999962,8.71000004,20.54000092,20.87000084,13.61999989,17.52000046,10.60000038,8.10999966,11.71000004,3.45000005,16.81999969,24.31999969,19.67000008,15.92000008,29.15999985,23.35000038,47.49000168,2.1833000565
2010-01-01,999,60,9.06999969,14.5,14.89000034,17.64999962,14.30000019,19.22999954,10.35999966,9.96000004,9.23999977,1.73000002,20.05999947,31.75,11.39999962,15.86999989,29.10000038,13.93000031,56.97000122,2.2787000466
2010-01-01,1006,61,7.51000023,10.56000042,19.01000023,23.46999931,15.48999977,14.07999992,9.85999966,10.78999996,12.38000011,5.4000001,16.51000023,23.17000008,13.64999962,18.10000038,30.07999992,25.46999931,44.43999863,2.1433999443
2010-01-01,229,62,5.86000013,12.26000023,15.51000023,15.42000008,14.25,20.37999916,16.31999969,8.68999958,12.56999969,3.74000001,13.89999962,29.54999924,16.44000053,15.10999966,25.61000061,16.85000038,57.54000092,2.3193000413
2010-01-01,250,63,6.599999900000001,9.27000046,20.39999962,16.17000008,10.76000023,17.13999939,19.65999985,11.14000034,12.81999969,3.1500001,15.52000046,23.17000008,12.60000038,21.60000038,32.99000168,18.29999924,48.70999908,2.157199974
2010-01-01,257,64,8.36999989,11.06000042,18.87000084,18.37000084,15.03999996,15.81999969,12.47999954,10.47000027,11.78999996,4.46999979,17.47999954,19.61000061,16.56999969,19.61000061,32.63000107,23.10000038,44.27000046,2.1164000320999996
2010-01-01,320,65,3.36999989,7.78999996,19.37000084,13.68000031,12.0,21.68000031,22.11000061,12.22999954,13.78999996,3.75999999,11.90999985,24.45000076,21.62999916,12.22999954,32.41999817,19.18000031,48.40000153,2.1598000338
2010-01-01,1195,66,11.14000034,13.76000023,12.69999981,21.22999954,15.85999966,17.14999962,8.15999985,9.47000027,13.82999992,3.28999996,19.87999916,24.70999908,15.92000008,12.89000034,29.5,18.98999977,51.50999832,2.220099945
2010-01-01,1202,67,9.77999973,10.81999969,20.94000053,25.94000053,14.42000008,11.17000008,6.92999983,9.90999985,10.36999989,3.93000007,17.01000023,25.79000092,14.57999992,18.40999985,29.12000084,24.44000053,46.45000076,2.1735000418
2010-01-01,1209,68,8.59000015,12.77999973,18.29999924,20.53000069,16.20000076,15.5,8.10000038,10.5,11.85000038,3.95000005,14.64000034,22.35000038,18.59000015,18.11000061,31.89999962,20.68000031,47.40999985,2.1548999979000003
2010-01-01,1111,69,7.67999983,10.39999962,14.07999992,20.15999985,14.07999992,21.92000008,11.68000031,9.68000031,12.60999966,4.5,14.64000034,34.90999985,8.77999973,14.85999966,22.47999954,17.32999992,60.18999863,2.3770999527
2010-01-01,355,70,7.61000013,7.92999983,29.62000084,22.06999969,13.21000004,10.81999969,8.75,8.01000023,11.55000019,3.97000003,18.63999939,20.90999985,9.35999966,27.56999969,34.45999908,23.22999954,42.31000137,2.0785000227
2010-01-01,1223,71,7.09000015,9.0,22.63999939,20.29999924,15.39999962,15.77000046,9.80000019,8.67000008,13.26000023,2.96000004,15.80000019,20.37999916,17.0,21.93000031,31.47999954,29.69000053,38.84000015,2.0738000105
2010-01-01,1230,73,8.60000038,11.89999962,17.62999916,20.54999924,15.03999996,18.29999924,7.98000002,8.97999954,14.84000015,3.80999994,17.11000061,22.68000031,14.84000015,17.73999977,27.95999908,23.19000053,48.84999847,2.2088999555
2010-01-01,1237,74,9.21000004,15.10000038,14.64999962,19.27000046,17.37000084,13.51000023,10.88000011,10.18000031,15.10000038,3.69000006,16.72999954,25.27000046,11.47999954,17.54999924,26.15999985,21.10000038,52.74000168,2.2658000565
2010-01-01,1279,75,9.82999992,7.5,25.72999954,26.32999992,13.27999973,11.69999981,5.63000011,8.61999989,13.78999996,3.53999996,16.47999954,22.12999916,15.03999996,20.39999962,32.27999878,21.39999962,46.33000183,2.1407000351
2010-01-01,1286,76,8.35000038,6.21000004,18.39999962,21.21999931,11.28999996,15.46000004,19.06999969,9.10999966,19.05999947,5.05999994,16.02000046,18.71999931,14.32999992,17.70999908,26.20999908,31.71999931,42.06999969,2.1585999677000003
2010-01-01,1293,77,9.44999981,8.02999973,28.5,26.05999947,14.02000046,9.76000023,4.17000008,9.05000019,15.60999966,4.07999992,15.51000023,18.59000015,13.81999969,23.36000061,34.54000092,24.17000008,41.29000092,2.0675000384
2010-01-01,1300,78,9.31999969,11.51000023,19.52000046,23.64999962,16.70999908,10.82999992,8.44999981,9.19999981,13.36999989,3.29999995,15.35999966,24.82999992,15.63000011,18.31999969,31.10000038,21.88999939,47.00999832,2.1590999412
2010-01-01,1307,79,7.849999900000001,5.40999985,29.79000092,26.77000046,12.60999966,11.26000023,6.30999994,9.52999973,13.65999985,3.42000008,15.40999985,20.25,14.46000004,23.27000046,33.81999969,22.20999908,43.97000122,2.1015000151
2010-01-01,1314,80,5.96000004,5.4000001,38.27000046,26.62999916,10.89000034,7.82000017,5.03000021,10.43000031,13.43000031,4.21999979,13.21000004,17.87000084,17.09000015,23.75,39.09999847,29.02000046,31.87000084,1.9275000190999998
2010-01-01,1321,81,9.13000011,7.28000021,32.34999847,22.60000038,15.93999958,8.35999966,4.32999992,9.22999954,12.68999958,3.26999998,12.68999958,20.19000053,15.96000004,25.95999908,34.0,27.27000046,38.72999954,2.0472999954
2010-01-01,1328,82,5.55999994,6.17000008,28.70000076,20.63999939,12.81999969,15.02999973,11.06999969,10.77999973,12.64999962,4.34000015,16.38999939,15.18000031,16.13999939,24.52000046,33.63000107,27.79000092,38.58000183,2.049500084
2010-01-01,1335,83,5.90999985,3.54999995,31.95000076,27.55999947,10.52999973,12.47000027,8.02999973,6.78999996,12.75,4.4000001,13.42000008,21.82999992,16.81999969,24.0,32.68000031,27.81999969,39.5,2.0681999969000002
